PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
125,06/25/2025,8:58:25 PM,4,2,Caleb Ochs,,Right,Kcl merchants 2025,Will Strehl,,Left,Kcl bobcats 2025,Stretch,4,Top,1,0,1,Fastball,,StrikeSwinging,,,,,,,79.78539800414610,0.5795114563234560,-4.078815531287450,1733.8759856215000,219.20945405178100,1:15,4.847989375948500,2.76882867401406,6.0000001920000000,-26.575063783400600,18.239967364244500,12.941855044356200,3.1733809522694600,0.05007452511283230,71.37366660991000,-4.456927307814210,-1.6265836042567100,0.4818183918282210,,,,,,,,,,,,-8.382519933513180,9.669860393541470,-2.4435222351335800,50.000000000000000,4.879926337412930,7.8761054733289900,-115.68314283488800,0.4067914955394890,-11.125579093822600,25.722251049588500,-19.33986637046660,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,d4b69dee-ef19-48b0-8917-cb2272ac7613,80.02601839639500,4.847964316400640,2.7747082818693600,0.5783343365249130,-4.147955538155630,71.56514126408590,3.1743313049755600,0.04550747445883610,-4.441184525413820,-1.695666306676510,0.4816003685371280,13.591582650826700,16.689269263956700,0.5383075931654460,65.59128900453430,1733.799461104700,16.289941312850500,99.99558650575740,-0.774805993055565,0.009395101753492180,-0.6321292630374120,,,,,,,,,,,,,,,,,0.7331134470620790,0,,,medium,high,30.967839895919000,62.92849046457140,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
126,06/25/2025,8:58:41 PM,4,3,Caleb Ochs,,Right,Kcl merchants 2025,Will Strehl,,Left,Kcl bobcats 2025,Stretch,4,Top,1,0,2,Fastball,,Foul,,,,,,,80.88661888351500,2.3779677211783600,-1.4522726547474200,,,,3.858624863332040,1.3162836038277300,6.0000001920000000,,,,2.637636616949330,-0.03373854145056970,72.29175311230110,-5.44371474714066,-1.4522726547474200,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,672127b5-d2e7-4c0f-bf7a-0787c93560c8,81.115756881278,3.8515656027336400,1.3162836038277300,2.4603492174441700,-1.452272654747420,72.4613298243583,2.6439233456459300,-0.033738541450569200,-5.347129008019140,-1.4522726547474200,0.4752286516253320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
127,06/25/2025,8:59:01 PM,4,4,Caleb Ochs,,Right,Kcl merchants 2025,Will Strehl,,Left,Kcl bobcats 2025,Stretch,4,Top,1,0,2,Changeup,,InPlay,,Popup,Out,1,0,,72.72229953508670,0.37333340281625900,-4.398976745381160,1814.203464213550,225.88066763922800,1:30,5.0564862436917900,2.6702460631414600,6.0000001920000000,-36.16822922153240,17.75452884224260,15.647360849038500,2.3904707787519400,-0.12224047048302200,65.32156270425230,-6.462828863874580,-1.4365485375878900,0.5285153085140030,53.212581011987700,47.34947207256520,-28.840208466259800,3334.2084277110800,-59.157556517866800,92.73825266059890,41.05606594109150,149.22696126140300,,-32.688036354140500,3.6994382159004700,-9.935717546251980,9.4755584359132,-2.3202939298145400,50.000000000000000,5.066020745286240,7.6974826627618900,-105.41076107222600,-0.2623722083948800,-10.963119440724300,21.147362675236200,-21.718671963105900,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,29f8cd99-6104-4c06-b201-eb7d793d037d,72.94107242413550,5.054267756898800,2.6767229423562800,0.3978110435041750,-4.475788017646990,65.48991071298080,2.3932917518634900,-0.12730768770347100,-6.418637949744580,-1.5136437988770300,0.5282807934414280,16.370645568619700,15.711759256075400,8.142529552019690,18.897270465693800,1795.9141099679000,256.95664845003500,98.99187965371980,-0.6891369815463910,0.1416360697786590,-0.7106542368851280,-17.390758118795700,31.581153440359500,39.137846867033500,0.3463114313421620,0.425541404919187,1.9130144548997800,-80.59219870023510,125.59292765109800,-11.383686054539300,-1.6897445772404000,0.3268391055837770,0.9848895700967820,-0.06781363387669680,0.15935446581446700,,,0.9931033077148750,0,0.9669058414297530,22.691521465990500,medium,high,107.00754341912400,-21.583491510489300,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
128,06/25/2025,8:59:37 PM,5,1,Caleb Ochs,,Right,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,4,Top,2,0,0,Fastball,,BallCalled,,,,,,,79.58897124434610,-0.12395364566828900,-1.6889729850420200,1681.487545819070,218.30703197146700,1:15,5.215559999513420,2.2224969945438600,6.0000001920000000,-26.896593764920100,17.992742736517900,12.4333223601805,2.8589250869644200,1.6884316031357300,71.33037007186010,-5.221904185147660,0.6739530184566760,0.48221766476452900,,,,,,,,,,,,-7.30448148930579,9.777740923080640,-2.092075312332100,50.000000000000000,5.189899257499180,3.051730703579240,-115.63778504414300,-1.024824036814940,-9.676014456519350,25.928199850872000,-19.22178696991380,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,8ab9cc37-95ae-4700-bdd0-33439520ce49,79.824514850511,5.215152201833830,2.2276091789204200,-0.12055684749060800,-1.7500251984624700,71.5204086148923,2.8601718154696400,1.6843275220230300,-5.201954984896590,0.6117021617688130,0.4819996721768140,13.004239324287500,16.346520028147400,9.52973371608069,92.48268555807480,1658.2827096812000,278.3861015154740,98.61998168255500,-0.773871290632134,0.1655594192223820,-0.6113209502725250,,,,,,,,,,,,,,,,,0.9898754060908600,0,,,medium,high,6.765582997732890,-76.84164182238510,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
129,06/25/2025,8:59:55 PM,5,2,Caleb Ochs,,Right,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,4,Top,2,1,0,Fastball,,StrikeCalled,,,,,,,78.42985381610520,-1.2543448077227300,-3.5407443052277600,1695.5554546610600,220.45873992785400,1:15,5.1413222543803200,2.0876176380636800,6.0000001920000000,-28.499042371354600,17.78671014987220,13.32229142398490,1.5982055953468400,-0.09713218310407780,70.51690887456230,-6.636960353010080,-1.0157440435286300,0.4896606298944060,,,,,,,,,,,,-8.390462424629250,10.038911147379200,-1.806562424617010,50.00000000000000,5.022419050781340,6.6619243364037900,-113.77691120035500,-3.30503119715921,-10.785522980501700,24.645268541304000,-19.269527594286500,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,e57f53ae-615d-4f5c-b9bf-72f857c8c465,78.65825028103620,5.14043757501362,2.0931284421530700,-1.2452586567327700,-3.6060188076017000,70.69719230591240,1.5997853341678000,-0.10140766957956100,-6.611711867290170,-1.0811992169482100,0.4894474358493140,13.935683499801500,16.148547365330100,8.259335905881380,92.75333761826340,1677.9691407335400,243.57311546401100,98.96279924792890,-0.7529816664290810,0.14365387743257300,-0.6421698945919780,,,,,,,,,,,,,,,,,0.6282101353896940,0,,,medium,high,6.521996143562890,-61.98165889809530,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
130,06/25/2025,9:00:13 PM,5,3,Caleb Ochs,,Right,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,4,Top,2,1,1,Fastball,,Foul,,,,,,,79.11201969752180,-0.6081796049528600,-2.864678742346690,1630.5761482023700,218.00372163512100,1:15,5.09861123957062,2.3528895062802800,6.0000001920000000,-27.39838674962540,18.06134659172960,12.321438936242700,2.2494454638712000,0.71504110763704,70.9928514958762,-5.793734792281080,-0.5263614749935430,0.4852716993874860,,,,,,,,,,,,-7.633513509096700,9.975248575392310,-2.1264892350470400,50.00000000000000,5.033141720806620,5.394529642014640,-114.85469189878400,-2.0051639007814500,-9.988079475795710,25.33188322019680,-19.121924186194900,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,b061137c-95aa-4491-bb06-e44b77177092,79.34448528722690,5.098161158408110,2.3580244353059900,-0.6041294204979440,-2.9265219770443000,71.1812424233456,2.2507517840261600,0.7108375083431900,-5.772932559815940,-0.5895960343641850,0.4850555268631880,12.900861762746100,16.446364548805200,5.148862743289260,89.7963328982502,1623.996598456550,146.33394441498000,99.59648926834370,-0.7847912151986450,0.08974370474896600,-0.6132281924414150,,,,,,,,,,,,,,,,,0.9039019155471610,0,,,medium,high,9.18330039157483,84.39608152853280,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
131,06/25/2025,9:00:40 PM,5,4,Caleb Ochs,,Right,Kcl merchants 2025,Zach Spidle,,Right,Kcl bobcats 2025,Stretch,4,Top,2,1,2,Fastball,,BallCalled,,,,1,,,73.64552529521390,0.5312039974994490,-5.717326822261790,1769.8153650599400,222.2592042874750,1:30,4.913855853576450,2.2207950576091600,6.0000001920000000,-34.147189429773600,18.616569141625100,14.548022620087000,2.564436623509590,-1.8982240643091600,66.05778355576380,-5.917912649273420,-2.9725848189896000,0.5228045813770930,,,,,,,,,,,,-9.772864477099800,9.887768318150510,-1.7619786831141900,49.999999999999900,4.9375371976981200,10.27917177222430,-106.53441448688100,0.08450458980101020,-11.022136542457000,21.485577625011700,-21.022320964549000,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,93ac4653-ab3b-4b5d-98f7-5fc87a5786d3,73.8698149640632,4.9124493066724000,2.226979639832490,0.5463295011819980,-5.791367211222860,66.23501937070430,2.5666804925511500,-1.903214070676180,-5.8823986795660500,-3.0478028147809300,0.5225712099290060,15.248065069761600,16.738470313444400,2.7254163041829600,0.2058051388870460,1767.8134920804600,84.15392813488280,99.88688803255980,-0.739272952386766,0.04754955222802740,-0.6717250493708480,,,,,,,,,,,,,,,,,0.5552108233607440,0,,,medium,high,89.81477537500160,-34.381365760319300,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
132,06/25/2025,9:03:18 PM,1,1,Miles Woolsey,,Left,Kcl bobcats 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,4,Bottom,0,0,0,Fastball,,BallCalled,,,,,,,87.70384605094390,0.78788421868465,-2.998357605109010,,,,4.194805545831020,1.506675042112950,6.0000001920000000,,,,2.006135036853010,-1.2825261402950400,78.48654390708050,-5.8576775296720900,-2.998357605109000,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,5d52243c-09a9-4d49-926e-0b333001c749,87.94714813733670,4.188746486957200,1.5066750421129500,0.8582504241847710,-2.9983576051090000,78.67188128755230,2.011552217064200,-1.2825261402950400,-5.775386373317960,-2.9983576051090000,0.4384492464516240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
133,06/25/2025,9:03:32 PM,1,2,Miles Woolsey,,Left,Kcl bobcats 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,4,Bottom,0,1,0,Fastball,,InPlay,,Popup,Out,1,0,,85.68524495251750,0.3498531850580320,-2.2386819724424500,,,,4.5700754011618200,1.432809942006700,6.0000001920000000,,,,1.8379698688434200,-0.6488663590129920,76.79305059077210,-6.600398406647260,-2.238681972442430,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,20a76ea2-c9a5-4dca-af43-f827cb401b28,85.91926849307880,4.563848601621050,1.432809942006700,0.4231179303542050,-2.238681972442440,76.97193111324060,1.8436849583732200,-0.6488663590129930,-6.514096138929150,-2.2386819724424400,0.4484787380085740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
134,06/25/2025,9:04:56 PM,2,1,Miles Woolsey,,Left,Kcl bobcats 2025,Cole Yates,,Right,Kcl merchants 2025,Stretch,4,Bottom,1,0,0,Fastball,,StrikeCalled,,,,,,,88.6976151841171,-2.405332330066620,-3.8342685682621700,2090.949805289990,221.15225694912800,1:15,5.4866377091526300,1.7257035389787800,6.0000001920000000,-18.33544496942290,17.905757102306800,13.496698606853900,1.7168510200797600,-0.7184456393775310,79.6060157007683,-5.870252360465980,-1.2780201406831800,0.4332841671323910,,,,,,,,,,,,-8.575764822641270,10.484317432960600,-1.4207449709781400,50.00000000000000,5.279524258857360,8.18256992107531,-128.55228436588100,-6.000398307625480,-14.081046998480100,31.31882592544360,-14.959239061959300,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,18f7929a-f19f-44a5-8f5a-58922632243f,88.94374060803270,5.488307496642150,1.7323271373804000,-2.42579724921032,-3.9120296288271700,79.80251806538990,1.7162839601930900,-0.723426744410229,-5.877699715602090,-1.3542032110699900,0.4331063498976140,14.228665041789700,16.917155015603100,-10.49062245216050,67.16938519560950,2055.998994701800,-380.7088415409340,98.32847204175980,-0.7403775203560990,-0.1820745962326600,-0.6470625694305520,,,,,,,,,,,,,,,,,0.5777162916188180,0,,,medium,high,29.547553323951500,-52.591541837613000,54.667001749344000,Ryan Theile,,Kcl bobcats 2025,2022-11
135,06/25/2025,9:05:17 PM,2,2,Miles Woolsey,,Left,Kcl bobcats 2025,Cole Yates,,Right,Kcl merchants 2025,Stretch,4,Bottom,1,0,1,,,BallCalled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,8351873a-10ea-4252-b698-9f2f918e5ef3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Zimmerman,,Kcl bobcats 2025,2019-02
136,06/25/2025,9:05:23 PM,2,3,Miles Woolsey,,Left,Kcl bobcats 2025,Cole Yates,,Right,Kcl merchants 2025,Stretch,4,Bottom,1,1,1,Fastball,,StrikeCalled,,,,,,,86.97360022353460,-1.3278489385577000,-4.410199960750910,2021.0244278307300,216.36300121420900,1:15,5.399690642482030,1.850861322850410,6.0000001920000000,-19.383266661171800,18.34077163267150,11.300315449580100,2.546437381348680,-1.3143716843440500,77.9274593210538,-4.995751229952110,-2.272113376240020,0.4420593807254510,,,,,,,,,,,,-7.590965060481390,10.364329329520300,-1.497468944253100,49.999999999999900,5.279956249932930,9.365016156060180,-126.03363097029700,-3.5395341289177800,-11.972092996596100,30.26634497836040,-15.827944236847400,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,f8f68063-fdc7-4dc1-a66c-1c51652c3cad,87.22300311436650,5.401453754520870,1.8567088107553200,-1.3500845465796500,-4.479967993543500,78.13122349968650,2.5458188489945400,-1.3189623698401900,-5.00370501344136,-2.341625874911870,0.44187119271895400,11.957863211347700,17.289616406707200,-21.2340904068427,70.75388751618860,1883.8139914067000,-731.9730757813990,93.21084720528070,-0.7506053557139070,-0.3621792323247990,-0.5526461830558670,,,,,,,,,,,,,,,,,0.7872720332806790,0,,,medium,high,26.321501235430200,-50.52772941025760,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
137,06/25/2025,9:05:38 PM,2,4,Miles Woolsey,,Left,Kcl bobcats 2025,Cole Yates,,Right,Kcl merchants 2025,Stretch,4,Bottom,1,1,2,Curveball,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1,0,,72.85966317703110,1.513004935863940,-1.6026300924194300,2418.7945696653500,47.070629932062200,7:30,4.925137292013140,2.1950833193997900,6.0000001920000000,-58.838439650458300,-4.913522810888450,-10.977749440216800,1.4289882942728000,-0.20959201941122100,65.63718355033280,-9.598113764019830,-3.691857749323270,0.5285258878563550,,,,,,,,,,,,5.369786053753620,-3.210607587600150,-2.0581928749535100,50.0,5.014608872834170,3.247176508028610,-105.77994692296100,1.2535059560857900,5.911483775785570,22.815369956025700,-35.708539503199800,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,cf2bccf7-6f4b-4f7d-b3cd-b6570fe1389c,73.01845456627360,4.911256283548350,2.1964998550843900,1.6769025601411100,-1.6199624849335600,65.7278044005729,1.4403171360083400,-0.2103543545902450,-9.428740052528710,-3.7031180638504000,0.5283584050933410,-10.810439547511600,-8.629287596448750,-57.39145731107890,90.13085477341070,1303.479636275210,-2037.5249711496600,53.88963794703520,0.3670403216324920,-0.8423720628046410,0.39457662133250000,,,,,,,,,,,,,,,,,0.9641435219423660,0,,,medium,high,8.882230703930490,-49.46611984755780,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
138,06/25/2025,9:06:05 PM,3,1,Miles Woolsey,,Left,Kcl bobcats 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,4,Bottom,2,0,0,Fastball,,StrikeSwinging,,,,,,,89.63058873900270,-3.117290627405090,-3.108759213267550,2157.674059170780,217.15156159639000,1:15,5.529081340028580,2.083000658445370,6.0000001920000000,-16.504515443817200,18.97072741146390,12.535553815010200,1.249378697125440,0.23553043724754100,80.50563279021130,-6.232267808673090,-0.7325636508353260,0.42868097622011800,,,,,,,,,,,,-7.812512200745270,11.29617163515040,-1.8367996604863000,50.00000000000000,5.2649661455428600,6.649947198540010,-129.92735688587000,-7.621688166628800,-13.105133011503700,31.965502437867600,-13.225236707947900,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,dc1e822a-7669-4c59-8724-21daa4897853,89.87464921454120,5.531231437491270,2.088876144632280,-3.1439826320199600,-3.179310207641730,80.70571147120490,1.2483987982390700,0.23110876992783600,-6.246684614490680,-0.8031065348420200,0.428511101447099,13.201197842353500,18.072554477385200,-9.056995153755080,67.2988119609156,2130.772692646050,-339.6543506159960,98.75322380549640,-0.7871034526825380,-0.15741689490697700,-0.5963959053959650,,,,,,,,,,,,,,,,,0.9827895585862290,0,,,medium,high,29.43106923517590,-80.29041902587110,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
139,06/25/2025,9:06:17 PM,3,2,Miles Woolsey,,Left,Kcl bobcats 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,4,Bottom,2,0,1,Changeup,,BallCalled,,,,,,,81.1444818249059,-2.2512581959548200,-1.877473269082230,2160.016895898720,225.56580795511700,1:30,5.505439156970150,1.5303373732310900,6.0000001920000000,-25.170387382235500,18.026677888453200,15.901452811683800,1.3133998568616000,1.1099219292698000,73.02495379366790,-6.997946315579400,1.1419360634458100,0.47304084715755100,,,,,,,,,,,,-9.233035794124200,10.508953322505700,-1.3865653470467,50.00000000000000,5.307290152275420,3.394612174155060,-117.80804413534000,-5.3731644291273800,-12.714907933817100,26.576825366214100,-17.70206258672130,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,d15a378b-ee61-4c13-8a06-cffa19928d6a,81.36769936807910,5.505611291062850,1.5376682503539700,-2.2545934631408900,-1.964740463459640,73.20230929417320,1.3141023221782200,1.1041875469507900,-6.98647393426588,1.0552130658966500,0.4728436086457330,16.71903178946600,16.59153925539950,-0.2445440624202490,64.13968778932830,2159.997221771230,-9.219138165276020,99.99908916788900,-0.7000832106663720,-0.004268086135243040,-0.7140485148670270,,,,,,,,,,,,,,,,,0.7444062281497090,0,,,medium,high,32.274280989604500,32.258287626910300,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
140,06/25/2025,9:06:29 PM,3,3,Miles Woolsey,,Left,Kcl bobcats 2025,Lawson Shickel,,Switch,Kcl merchants 2025,Stretch,4,Bottom,2,1,1,Fastball,,InPlay,,GroundBall,Out,1,0,,88.7987860699934,-1.378863362787070,-2.6296367614064600,2206.2381055331600,211.10932418952000,1:00,5.558110101957110,2.140965103770660,6.0000001920000000,-15.824159207708100,20.25899917332260,10.757707861529700,2.956324612608910,0.5917555744641340,79.51316180282060,-4.377817233132330,-0.5878981013623350,0.4323383838225490,91.94524595532200,-13.9912393675318,-13.193625280421000,,25.020577220392400,-107.11662203205300,20.869980830604700,13.165711623666100,,-13.57846243267840,0.09102813521106460,-6.707494944598080,11.424270815395900,-1.9328489360534400,50.00000000000000,5.436490892776560,5.575039302473210,-128.9137837186740,-3.6148148834560400,-11.057246013079300,31.897404757421000,-13.341240322743200,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,7559caad-13c0-482c-9f28-b53aaa73ee48,89.05288345541730,5.560954899133020,2.1462754912286800,-1.4138692656293000,-2.692798395365670,79.72100216105750,2.954839934030160,0.5876357638064070,-4.399209935086510,-0.6506095142911190,0.4321521035962920,11.350491662403200,19.344131050858700,-11.558048153731500,61.12640894135430,2161.500484591580,-442.04324835571800,97.97222154628860,-0.8388215190835200,-0.20036062619310800,-0.506195691994629,-20.363224829384700,86.86252170477810,-22.22992693239330,-0.4990901592222770,1.3536279975330600,3.003132896154870,-3.0910027881190700,12.797721059679900,,,,,,,,,0.8634442189027890,0,,51.587980280276700,medium,high,34.98623195278110,77.27324077412590,54.667001749344000,Jake Zimmerman,,Kcl bobcats 2025,2022-11
141,06/25/2025,9:08:38 PM,1,1,Caleb Ochs,,Right,Kcl merchants 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,5,Top,0,0,0,Curveball,,StrikeSwinging,,,,,,,67.5844097022604,3.9347987863475100,-4.776816968369560,1669.806677079930,20.853719247288600,6:45,4.623506801209980,3.3419501471921700,6.0000001920000000,-72.41263498867830,-9.054000516004760,-6.208998835378810,2.264623687116480,-1.6253246573155900,60.752709643805700,-9.715585867796490,-5.951213223120110,0.5728942016936960,,,,,,,,,,,,1.6227591887649200,-6.347629209008880,-2.948383314049630,50.000000000000000,4.9040099711040200,8.30737627868851,-97.61694257255780,4.98812376875775,1.5201769601799200,19.53936806412070,-38.12041534507770,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,119d7032-82f6-4326-99c6-55890093ba69,67.7170668214673,4.60687155644356,3.3455618520760700,4.133957178940590,-4.820779231210780,60.80810789659200,2.277664079737470,-1.6277657193913500,-9.511989986632050,-5.989640181138180,0.5727564466294360,-5.787877515043150,-13.483734281040200,-45.71438581227640,24.747201546681600,1165.9184041408500,-1195.3612900317500,69.82355623225480,0.652495774159882,-0.7158680740947420,0.24856018425198500,,,,,,,,,,,,,,,,,0.9717469872746880,0,,,medium,high,67.72751860798660,1.6968185585231700,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
142,06/25/2025,9:09:02 PM,1,2,Caleb Ochs,,Right,Kcl merchants 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,5,Top,0,0,1,,,BallCalled,,,,,,,67.96581002331880,-0.40307428381097000,-4.053891765243070,,,,5.888442621588660,1.4577843375252600,6.0000001920000000,,,,0.6348913417186260,-2.3161767275961400,61.678047482880900,-11.371367264503700,-4.053891765243140,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,a89e0078-bef8-44b1-be5a-2cd882e8cc1c,68.14314590363970,5.878495994527440,1.4577843375252700,-0.28544696351227600,-4.05389176524311,61.794905674275500,0.643985389844321,-2.3161767275961300,-11.23708200556660,-4.05389176524311,0.5665846229343570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
143,06/25/2025,9:09:16 PM,1,3,Caleb Ochs,,Right,Kcl merchants 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,5,Top,0,1,1,Fastball,,StrikeSwinging,,,,,,,79.7229827099806,1.9099779115178100,-2.1269903890714600,,,,3.851464840079250,2.1608212441303100,6.0000001920000000,,,,2.0939166839359100,0.1831012397438080,71.35495642399810,-6.1344437625976600,-2.126990389071450,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,78f41f91-dccc-41a2-a89d-645c51efc686,79.9470780664579,3.84415641739082,2.1608212441303100,1.9949631624283600,-2.1269903890714500,71.51970300291910,2.100422815634440,0.18310123974380700,-6.035124278277330,-2.1269903890714500,0.48221346381089600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
144,06/25/2025,9:09:33 PM,1,4,Caleb Ochs,,Right,Kcl merchants 2025,Zayn Giles,,Right,Kcl bobcats 2025,Stretch,5,Top,0,1,2,Fastball,,Foul,,,,,,,81.07771191327150,2.481660725142940,-1.4636079773353900,,,,3.787514654750020,1.8786163335024800,6.0000001920000000,,,,2.678488917571510,0.5180523868306740,72.4399479076816,-5.3059429214917700,-1.4636079773353900,,,,,,,,,,,,,,,,,,,,,,,,KCL Merchants 2025,KCL BobCats 2025,,,,2da2f4a4-8682-4293-bdc7-cea5bbb01535,4b2f2953-167c-4027-aa0c-076722c5a671,81.30750776842460,3.7804925372415600,1.8786163335024800,2.5635196442608500,-1.4636079773353900,72.61115122143480,2.6848404352298700,0.5180523868306740,-5.2093440626896300,-1.4636079773353900,0.4741478180791530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,low,high,,,54.667001749344000,Gavin Kleist,,Kcl merchants 2025,2022-11
